gvkey,execid,year,exec_fname,exec_lname,ceoann,becameceo,leftofc
008762,48233,2019.0,David,Taylor,CEO,2015-11-01,2021-11-01
008762,48233,2020.0,David,Taylor,CEO,2015-11-01,2021-11-01
008762,48233,2021.0,David,Taylor,CEO,2015-11-01,2021-11-01
008823,47359,2017.0,Ryan,Marshall,CEO,2016-09-08,
008823,47359,2018.0,Ryan,Marshall,CEO,2016-09-08,
008823,47359,2019.0,Ryan,Marshall,CEO,2016-09-08,
008823,47359,2020.0,Ryan,Marshall,CEO,2016-09-08,
008823,47359,2021.0,Ryan,Marshall,CEO,2016-09-08,
008823,47359,2022.0,Ryan,Marshall,CEO,2016-09-08,
008823,47359,2023.0,Ryan,Marshall,CEO,2016-09-08,
008823,47359,2024.0,Ryan,Marshall,CEO,2016-09-08,
009203,45195,2017.0,Blake,Moret,CEO,2016-07-01,
009203,45195,2018.0,Blake,Moret,CEO,2016-07-01,
009203,45195,2019.0,Blake,Moret,CEO,2016-07-01,
009203,45195,2020.0,Blake,Moret,CEO,2016-07-01,
009203,45195,2021.0,Blake,Moret,CEO,2016-07-01,
009203,45195,2022.0,Blake,Moret,CEO,2016-07-01,
009203,45195,2023.0,Blake,Moret,CEO,2016-07-01,
009203,45195,2024.0,Blake,Moret,CEO,2016-07-01,
009248,29711,2017.0,Barbara,Rentler,CEO,2014-06-01,2025-02-02
009248,29711,2018.0,Barbara,Rentler,CEO,2014-06-01,2025-02-02
009248,29711,2019.0,Barbara,Rentler,CEO,2014-06-01,2025-02-02
009248,29711,2020.0,Barbara,Rentler,CEO,2014-06-01,2025-02-02
009248,29711,2021.0,Barbara,Rentler,CEO,2014-06-01,2025-02-02
009248,29711,2022.0,Barbara,Rentler,CEO,2014-06-01,2025-02-02
009248,29711,2023.0,Barbara,Rentler,CEO,2014-06-01,2025-02-02
009248,29711,2024.0,Barbara,Rentler,CEO,2014-06-01,2025-02-02
009465,37088,2017.0,Paal,Kibsgaard,CEO,2011-08-01,2019-08-01
009465,37088,2018.0,Paal,Kibsgaard,CEO,2011-08-01,2019-08-01
009465,37088,2019.0,Paal,Kibsgaard,CEO,2011-08-01,2019-08-01
009465,55000,2020.0,Olivier,Le Peuch,CEO,2019-08-01,
009465,55000,2021.0,Olivier,Le Peuch,CEO,2019-08-01,
009465,55000,2022.0,Olivier,Le Peuch,CEO,2019-08-01,
009465,55000,2023.0,Olivier,Le Peuch,CEO,2019-08-01,
009465,55000,2024.0,Olivier,Le Peuch,CEO,2019-08-01,
009555,44256,2017.0,Jerome,Peribere,CEO,2013-03-01,2017-12-31
009555,32389,2018.0,Edward,"Doheny, II",CEO,2018-01-01,2023-10-24
009555,32389,2019.0,Edward,"Doheny, II",CEO,2018-01-01,2023-10-24
009555,32389,2020.0,Edward,"Doheny, II",CEO,2018-01-01,2023-10-24
009555,32389,2021.0,Edward,"Doheny, II",CEO,2018-01-01,2023-10-24
009555,32389,2022.0,Edward,"Doheny, II",CEO,2018-01-01,2023-10-24
009555,32389,2023.0,Edward,"Doheny, II",CEO,2018-01-01,2023-10-24
009555,50436,2024.0,Patrick,Kivits,CEO,2024-07-01,2025-02-14
009667,20868,2017.0,John,Morikis,CEO,2016-01-01,2024-01-01
009667,20868,2018.0,John,Morikis,CEO,2016-01-01,2024-01-01
009667,20868,2019.0,John,Morikis,CEO,2016-01-01,2024-01-01
009667,20868,2020.0,John,Morikis,CEO,2016-01-01,2024-01-01
009667,20868,2021.0,John,Morikis,CEO,2016-01-01,2024-01-01
009667,20868,2022.0,John,Morikis,CEO,2016-01-01,2024-01-01
009667,20868,2023.0,John,Morikis,CEO,2016-01-01,2024-01-01
009667,61112,2024.0,Heidi,Petz,CEO,2024-01-01,
009771,30390,2017.0,Ajita,Rajendra,CEO,,
009771,46941,2019.0,Kevin,Wheeler,CEO,2018-09-01,2025-07-01
009771,46941,2020.0,Kevin,Wheeler,CEO,2018-09-01,2025-07-01
009771,46941,2021.0,Kevin,Wheeler,CEO,2018-09-01,2025-07-01
009771,46941,2022.0,Kevin,Wheeler,CEO,2018-09-01,2025-07-01
009771,46941,2023.0,Kevin,Wheeler,CEO,2018-09-01,2025-07-01
009771,46941,2024.0,Kevin,Wheeler,CEO,2018-09-01,2025-07-01
009771,67550,2018.0,Bruce,Smith,CEO,1999-01-29,
009777,41857,2017.0,Mark,Smucker,CEO,2016-05-01,
009777,41857,2018.0,Mark,Smucker,CEO,2016-05-01,
009777,41857,2019.0,Mark,Smucker,CEO,2016-05-01,
009777,41857,2020.0,Mark,Smucker,CEO,2016-05-01,
009777,41857,2021.0,Mark,Smucker,CEO,2016-05-01,
009777,41857,2022.0,Mark,Smucker,CEO,2016-05-01,
009777,41857,2023.0,Mark,Smucker,CEO,2016-05-01,
009777,41857,2024.0,Mark,Smucker,CEO,2016-05-01,
009778,24380,2017.0,Nicholas,Pinchuk,CEO,2007-12-18,
009778,24380,2018.0,Nicholas,Pinchuk,CEO,2007-12-18,
009778,24380,2019.0,Nicholas,Pinchuk,CEO,2007-12-18,
009778,24380,2020.0,Nicholas,Pinchuk,CEO,2007-12-18,
009778,24380,2021.0,Nicholas,Pinchuk,CEO,2007-12-18,
009778,24380,2022.0,Nicholas,Pinchuk,CEO,2007-12-18,
009778,24380,2023.0,Nicholas,Pinchuk,CEO,2007-12-18,
009778,24380,2024.0,Nicholas,Pinchuk,CEO,2007-12-18,
009882,19108,2017.0,Gary,"Kelly, C.P.A.",CEO,2004-07-15,2022-02-01
009882,19108,2018.0,Gary,"Kelly, C.P.A.",CEO,2004-07-15,2022-02-01
009882,19108,2019.0,Gary,"Kelly, C.P.A.",CEO,2004-07-15,2022-02-01
009882,19108,2020.0,Gary,"Kelly, C.P.A.",CEO,2004-07-15,2022-02-01
009882,19108,2021.0,Gary,"Kelly, C.P.A.",CEO,2004-07-15,2022-02-01
009882,35391,2022.0,Robert,Jordan,CEO,2022-02-01,
009882,35391,2023.0,Robert,Jordan,CEO,2022-02-01,
009882,35391,2024.0,Robert,Jordan,CEO,2022-02-01,
009899,27541,2017.0,Randall,Stephenson,CEO,2007-06-04,2020-06-30
009899,27541,2018.0,Randall,Stephenson,CEO,2007-06-04,2020-06-30
009899,27541,2019.0,Randall,Stephenson,CEO,2007-06-04,2020-06-30
009899,32506,2020.0,John,Stankey,CEO,2020-07-01,
009899,32506,2021.0,John,Stankey,CEO,2020-07-01,
009899,32506,2022.0,John,Stankey,CEO,2020-07-01,
009899,32506,2023.0,John,Stankey,CEO,2020-07-01,
009899,32506,2024.0,John,Stankey,CEO,2020-07-01,
010016,18649,2017.0,James,Loree,CEO,2016-08-01,2022-07-01
010016,18649,2018.0,James,Loree,CEO,2016-08-01,2022-07-01
010016,18649,2019.0,James,Loree,CEO,2016-08-01,2022-07-01
010016,18649,2020.0,James,Loree,CEO,2016-08-01,2022-07-01
010016,18649,2021.0,James,Loree,CEO,2016-08-01,2022-07-01
010016,35242,2022.0,Donald,"Allan, Jr.",CEO,2022-07-01,2025-10-01
010016,35242,2023.0,Donald,"Allan, Jr.",CEO,2022-07-01,2025-10-01
010016,35242,2024.0,Donald,"Allan, Jr.",CEO,2022-07-01,2025-10-01
010115,42656,2017.0,Kevin,Lobo,CEO,2012-10-01,
010115,42656,2018.0,Kevin,Lobo,CEO,2012-10-01,
010115,42656,2019.0,Kevin,Lobo,CEO,2012-10-01,
010115,42656,2020.0,Kevin,Lobo,CEO,2012-10-01,
010115,42656,2021.0,Kevin,Lobo,CEO,2012-10-01,
010115,42656,2022.0,Kevin,Lobo,CEO,2012-10-01,
010115,42656,2023.0,Kevin,Lobo,CEO,2012-10-01,
010115,42656,2024.0,Kevin,Lobo,CEO,2012-10-01,
010247,34164,2017.0,William,"DeLaney, III",CEO,2009-03-27,2018-01-01
010247,34164,2018.0,William,"DeLaney, III",CEO,2009-03-27,2018-01-01
010247,46469,2019.0,Thomas,Ben,CEO,2018-01-01,2020-01-31
010247,46469,2020.0,Thomas,Ben,CEO,2018-01-01,2020-01-31
010247,59076,2021.0,Kevin,Hourican,CEO,2020-02-01,
010247,59076,2022.0,Kevin,Hourican,CEO,2020-02-01,
010247,59076,2023.0,Kevin,Hourican,CEO,2020-02-01,
010247,59076,2024.0,Kevin,Hourican,CEO,2020-02-01,
010499,14274,2017.0,Richard,Templeton,CEO,2018-07-17,2023-04-01
010499,14274,2018.0,Richard,Templeton,CEO,2018-07-17,2023-04-01
010499,14274,2019.0,Richard,Templeton,CEO,2018-07-17,2023-04-01
010499,14274,2020.0,Richard,Templeton,CEO,2018-07-17,2023-04-01
010499,14274,2021.0,Richard,Templeton,CEO,2018-07-17,2023-04-01
010499,14274,2022.0,Richard,Templeton,CEO,2018-07-17,2023-04-01
010499,55937,2023.0,Haviv,Ilan,CEO,2023-04-01,
010499,55937,2024.0,Haviv,Ilan,CEO,2023-04-01,
010519,35146,2017.0,Scott,Donnelly,CEO,2009-12-01,2026-01-04
010519,35146,2018.0,Scott,Donnelly,CEO,2009-12-01,2026-01-04
010519,35146,2019.0,Scott,Donnelly,CEO,2009-12-01,2026-01-04
010519,35146,2020.0,Scott,Donnelly,CEO,2009-12-01,2026-01-04
010519,35146,2021.0,Scott,Donnelly,CEO,2009-12-01,2026-01-04
010519,35146,2022.0,Scott,Donnelly,CEO,2009-12-01,2026-01-04
010519,35146,2023.0,Scott,Donnelly,CEO,2009-12-01,2026-01-04
010519,35146,2024.0,Scott,Donnelly,CEO,2009-12-01,2026-01-04
010530,24727,2017.0,Marc,Casper,CEO,2009-10-15,
010530,24727,2018.0,Marc,Casper,CEO,2009-10-15,
010530,24727,2019.0,Marc,Casper,CEO,2009-10-15,
010530,24727,2020.0,Marc,Casper,CEO,2009-10-15,
010530,24727,2021.0,Marc,Casper,CEO,2009-10-15,
010530,24727,2022.0,Marc,Casper,CEO,2009-10-15,
010530,24727,2023.0,Marc,Casper,CEO,2009-10-15,
010530,24727,2024.0,Marc,Casper,CEO,2009-10-15,
010793,40619,2022.0,Donnie,King,CEO,2021-06-02,
010793,40619,2023.0,Donnie,King,CEO,2021-06-02,
010793,40619,2024.0,Donnie,King,CEO,2021-06-02,
010793,40620,2019.0,Noel,White,CEO,2018-09-30,2020-10-03
010793,40620,2020.0,Noel,White,CEO,2018-09-30,2020-10-03
010793,43572,2017.0,Thomas,Hayes,CEO,2016-12-31,2018-09-30
010793,43572,2018.0,Thomas,Hayes,CEO,2016-12-31,2018-09-30
010793,59078,2021.0,Samuel,"Banks, Jr.",CEO,2020-10-03,2021-06-02
010795,26145,2017.0,Oscar,Munoz,CEO,2015-09-08,
010795,26145,2018.0,Oscar,Munoz,CEO,2015-09-08,
010795,26145,2019.0,Oscar,Munoz,CEO,2015-09-08,
010795,26145,2020.0,Oscar,Munoz,CEO,2015-09-08,
010795,46192,2021.0,J.,Kirby,CEO,2020-05-20,
010795,46192,2022.0,J.,Kirby,CEO,2020-05-20,
010795,46192,2023.0,J.,Kirby,CEO,2020-05-20,
010795,46192,2024.0,J.,Kirby,CEO,2020-05-20,
010867,42680,2017.0,Lance,Fritz,CEO,2015-02-05,2023-08-14
010867,42680,2018.0,Lance,Fritz,CEO,2015-02-05,2023-08-14
010867,42680,2019.0,Lance,Fritz,CEO,2015-02-05,2023-08-14
010867,42680,2020.0,Lance,Fritz,CEO,2015-02-05,2023-08-14
010867,42680,2021.0,Lance,Fritz,CEO,2015-02-05,2023-08-14
010867,42680,2022.0,Lance,Fritz,CEO,2015-02-05,2023-08-14
010867,42680,2023.0,Lance,Fritz,CEO,2015-02-05,2023-08-14
010867,58180,2024.0,Vincenzo,Vena,CEO,2023-08-14,
010920,29227,2017.0,David,Abney,CEO,2014-09-01,2020-06-01
010920,29227,2018.0,David,Abney,CEO,2014-09-01,2020-06-01
010920,29227,2019.0,David,Abney,CEO,2014-09-01,2020-06-01
010920,23290,2020.0,Carol,Tome,CEO,2020-06-01,
010920,23290,2021.0,Carol,Tome,CEO,2020-06-01,
010920,23290,2022.0,Carol,Tome,CEO,2020-06-01,
010920,23290,2023.0,Carol,Tome,CEO,2020-06-01,
010920,23290,2024.0,Carol,Tome,CEO,2020-06-01,
010983,61118,2024.0,Christopher,"Calio, J.D.",CEO,2024-05-02,
010983,30791,2017.0,Gregory,"Hayes, CPA",CEO,2014-11-23,2024-05-02
010983,30791,2018.0,Gregory,"Hayes, CPA",CEO,2014-11-23,2024-05-02
010983,30791,2019.0,Gregory,"Hayes, CPA",CEO,2014-11-23,2024-05-02
010983,30791,2020.0,Gregory,"Hayes, CPA",CEO,2014-11-23,2024-05-02
010983,30791,2021.0,Gregory,"Hayes, CPA",CEO,2014-11-23,2024-05-02
010983,30791,2022.0,Gregory,"Hayes, CPA",CEO,2014-11-23,2024-05-02
010983,30791,2023.0,Gregory,"Hayes, CPA",CEO,2014-11-23,2024-05-02
011032,08337,2017.0,Alan,Miller,CEO,1978-01-01,2021-01-01
011032,08337,2018.0,Alan,Miller,CEO,1978-01-01,2021-01-01
011032,08337,2019.0,Alan,Miller,CEO,1978-01-01,2021-01-01
011032,08337,2020.0,Alan,Miller,CEO,1978-01-01,2021-01-01
011032,31814,2021.0,Marc,Miller,CEO,2021-01-01,
011032,31814,2022.0,Marc,Miller,CEO,2021-01-01,
011032,31814,2023.0,Marc,Miller,CEO,2021-01-01,
011032,31814,2024.0,Marc,Miller,CEO,2021-01-01,
011060,42686,2017.0,Steven,Rendle,CEO,2017-01-01,2022-12-01
011060,42686,2018.0,Steven,Rendle,CEO,2017-01-01,2022-12-01
011060,42686,2019.0,Steven,Rendle,CEO,2017-01-01,2022-12-01
011060,42686,2020.0,Steven,Rendle,CEO,2017-01-01,2022-12-01
011060,42686,2021.0,Steven,Rendle,CEO,2017-01-01,2022-12-01
011060,42686,2022.0,Steven,Rendle,CEO,2017-01-01,2022-12-01
011060,65710,2023.0,Bracken,Darrell,CEO,2023-07-17,
011060,65710,2024.0,Bracken,Darrell,CEO,2023-07-17,
011228,45812,2017.0,James,Hill,CEO,2014-07-14,2026-01-01
011228,45812,2018.0,James,Hill,CEO,2014-07-14,2026-01-01
011228,45812,2019.0,James,Hill,CEO,2014-07-14,2026-01-01
011228,45812,2020.0,James,Hill,CEO,2014-07-14,2026-01-01
011228,45812,2021.0,James,Hill,CEO,2014-07-14,2026-01-01
011228,45812,2022.0,James,Hill,CEO,2014-07-14,2026-01-01
011228,45812,2023.0,James,Hill,CEO,2014-07-14,2026-01-01
011228,45812,2024.0,James,Hill,CEO,2014-07-14,2026-01-01
011259,35687,2017.0,C.,McMillon,CEO,2014-02-01,2026-01-31
011259,35687,2018.0,C.,McMillon,CEO,2014-02-01,2026-01-31
011259,35687,2019.0,C.,McMillon,CEO,2014-02-01,2026-01-31
011259,35687,2020.0,C.,McMillon,CEO,2014-02-01,2026-01-31
011259,35687,2021.0,C.,McMillon,CEO,2014-02-01,2026-01-31
011259,35687,2022.0,C.,McMillon,CEO,2014-02-01,2026-01-31
011259,35687,2023.0,C.,McMillon,CEO,2014-02-01,2026-01-31
011259,35687,2024.0,C.,McMillon,CEO,2014-02-01,2026-01-31
011264,48361,2017.0,Stefano,Pessina,CEO,2015-01-01,2021-03-01
011264,48361,2018.0,Stefano,Pessina,CEO,2015-01-01,2021-03-01
011264,48361,2019.0,Stefano,Pessina,CEO,2015-01-01,2021-03-01
011264,48361,2020.0,Stefano,Pessina,CEO,2015-01-01,2021-03-01
011264,48361,2021.0,Stefano,Pessina,CEO,2015-01-01,2021-03-01
011264,44288,2022.0,Rosalind,Brewer,CEO,2021-03-15,2023-08-31
011264,44288,2023.0,Rosalind,Brewer,CEO,2021-03-15,2023-08-31
011264,28110,2024.0,Timothy,Wentworth,CEO,2023-10-23,2025-08-28
011399,28834,2017.0,Stephen,Milligan,CEO,2013-01-02,
011399,28834,2018.0,Stephen,Milligan,CEO,2013-01-02,
011399,28834,2019.0,Stephen,Milligan,CEO,2013-01-02,
011399,28834,2020.0,Stephen,Milligan,CEO,2013-01-02,
011399,55685,2021.0,David V.,Goeckeler,CEO,2020-03-09,2024-10-10
011399,55685,2022.0,David V.,Goeckeler,CEO,2020-03-09,2024-10-10
011399,55685,2023.0,David V.,Goeckeler,CEO,2020-03-09,2024-10-10
011399,55685,2024.0,David V.,Goeckeler,CEO,2020-03-09,2024-10-10
011456,30990,2017.0,Doyle,"Simons, J.D.",CEO,2013-08-01,2019-01-01
011456,30990,2018.0,Doyle,"Simons, J.D.",CEO,2013-08-01,2019-01-01
011456,56484,2019.0,Devin,"Stockfish, Esq., J.D",CEO,2019-01-01,
011456,56484,2020.0,Devin,"Stockfish, Esq., J.D",CEO,2019-01-01,
011456,56484,2021.0,Devin,"Stockfish, Esq., J.D",CEO,2019-01-01,
011456,56484,2022.0,Devin,"Stockfish, Esq., J.D",CEO,2019-01-01,
011456,56484,2023.0,Devin,"Stockfish, Esq., J.D",CEO,2019-01-01,
011456,56484,2024.0,Devin,"Stockfish, Esq., J.D",CEO,2019-01-01,
011465,14379,2017.0,Jeffrey,Fettig,CEO,2004-07-01,2017-10-01
011465,32458,2018.0,Marc,Bitzer,CEO,2017-10-01,
011465,32458,2019.0,Marc,Bitzer,CEO,2017-10-01,
011465,32458,2020.0,Marc,Bitzer,CEO,2017-10-01,
011465,32458,2021.0,Marc,Bitzer,CEO,2017-10-01,
011465,32458,2022.0,Marc,Bitzer,CEO,2017-10-01,
011465,32458,2023.0,Marc,Bitzer,CEO,2017-10-01,
011465,32458,2024.0,Marc,Bitzer,CEO,2017-10-01,
011584,11360,2017.0,Richard,Johnson,CEO,2014-12-01,2022-09-01
011584,11360,2018.0,Richard,Johnson,CEO,2014-12-01,2022-09-01
011584,11360,2019.0,Richard,Johnson,CEO,2014-12-01,2022-09-01
011584,11360,2020.0,Richard,Johnson,CEO,2014-12-01,2022-09-01
011584,11360,2021.0,Richard,Johnson,CEO,2014-12-01,2022-09-01
011584,11360,2022.0,Richard,Johnson,CEO,2014-12-01,2022-09-01
011584,41269,2023.0,Mary,Dillon,CEO,2022-09-01,2025-09-08
011584,41269,2024.0,Mary,Dillon,CEO,2022-09-01,2025-09-08
011636,47395,2017.0,Jeffrey,Jacobson,CEO,2017-01-01,2018-05-13
011636,36283,2022.0,Steven,"Bandrowczak, B.S., M",CEO,2022-06-28,2026-03-30
011636,36283,2023.0,Steven,"Bandrowczak, B.S., M",CEO,2022-06-28,2026-03-30
011636,36283,2024.0,Steven,"Bandrowczak, B.S., M",CEO,2022-06-28,2026-03-30
011636,43877,2018.0,Giovanni,Visentin,CEO,2018-05-14,2022-06-28
011636,43877,2019.0,Giovanni,Visentin,CEO,2018-05-14,2022-06-28
011636,43877,2020.0,Giovanni,Visentin,CEO,2018-05-14,2022-06-28
011636,43877,2021.0,Giovanni,Visentin,CEO,2018-05-14,2022-06-28
011636,59947,2020.0,Xavier,"Heiss, M.B.A.",CEO,,
011672,32700,2017.0,Ernie,Herrman,CEO,2016-01-31,
011672,32700,2018.0,Ernie,Herrman,CEO,2016-01-31,
011672,32700,2019.0,Ernie,Herrman,CEO,2016-01-31,
011672,32700,2020.0,Ernie,Herrman,CEO,2016-01-31,
011672,32700,2021.0,Ernie,Herrman,CEO,2016-01-31,
011672,32700,2022.0,Ernie,Herrman,CEO,2016-01-31,
011672,32700,2023.0,Ernie,Herrman,CEO,2016-01-31,
011672,32700,2024.0,Ernie,Herrman,CEO,2016-01-31,
012141,44939,2019.0,Satya,Nadella,CEO,2014-02-04,
012141,44939,2020.0,Satya,Nadella,CEO,2014-02-04,
012141,44939,2021.0,Satya,Nadella,CEO,2014-02-04,
012141,44939,2022.0,Satya,Nadella,CEO,2014-02-04,
012141,44939,2017.0,Satya,Nadella,CEO,2014-02-04,
012141,44939,2018.0,Satya,Nadella,CEO,2014-02-04,
012141,44939,2023.0,Satya,Nadella,CEO,2014-02-04,
012141,44939,2024.0,Satya,Nadella,CEO,2014-02-04,
012142,27208,2018.0,Safra,Catz,CEO,2014-09-17,2025-09-22
012142,27208,2019.0,Safra,Catz,CEO,2014-09-17,2025-09-22
012142,27208,2020.0,Safra,Catz,CEO,2014-09-17,2025-09-22
012142,27208,2021.0,Safra,Catz,CEO,2014-09-17,2025-09-22
012142,27208,2022.0,Safra,Catz,CEO,2014-09-17,2025-09-22
012142,27208,2023.0,Safra,Catz,CEO,2014-09-17,2025-09-22
012142,27208,2024.0,Safra,Catz,CEO,2014-09-17,2025-09-22
012142,18929,2017.0,Mark,Hurd,CEO,2014-09-17,2019-09-01
012151,50008,2017.0,Camillo,Pane,CEO,2016-10-03,2018-11-11
012151,50008,2018.0,Camillo,Pane,CEO,2016-10-03,2018-11-11
012151,22560,2019.0,Pierre,Laubies,CEO,2018-11-12,2020-06-01
012151,22560,2020.0,Pierre,Laubies,CEO,2018-11-12,2020-06-01
012151,60721,2021.0,Sue,Nabi,CEO,2020-09-01,2025-12-31
012151,60721,2022.0,Sue,Nabi,CEO,2020-09-01,2025-12-31
012151,60721,2023.0,Sue,Nabi,CEO,2020-09-01,2025-12-31
012151,60721,2024.0,Sue,Nabi,CEO,2020-09-01,2025-12-31
012389,37212,2017.0,Matthew,Levatich,CEO,2015-05-01,2020-02-01
012389,37212,2018.0,Matthew,Levatich,CEO,2015-05-01,2020-02-01
012389,37212,2019.0,Matthew,Levatich,CEO,2015-05-01,2020-02-01
012389,54256,2020.0,Jochen,Zeitz,CEO,2020-02-08,2025-09-30
012389,54256,2021.0,Jochen,Zeitz,CEO,2020-02-08,2025-09-30
012389,54256,2022.0,Jochen,Zeitz,CEO,2020-02-08,2025-09-30
012389,54256,2023.0,Jochen,Zeitz,CEO,2020-02-08,2025-09-30
012389,54256,2024.0,Jochen,Zeitz,CEO,2020-02-08,2025-09-30
012441,22558,2017.0,Eugene,Hall,CEO,2004-08-04,
012441,22558,2018.0,Eugene,Hall,CEO,2004-08-04,
012441,22558,2019.0,Eugene,Hall,CEO,2004-08-04,
012441,22558,2020.0,Eugene,Hall,CEO,2004-08-04,
012441,22558,2021.0,Eugene,Hall,CEO,2004-08-04,
012441,22558,2022.0,Eugene,Hall,CEO,2004-08-04,
012441,22558,2023.0,Eugene,Hall,CEO,2004-08-04,
012441,22558,2024.0,Eugene,Hall,CEO,2004-08-04,
012540,20790,2017.0,Shantanu,Narayen,CEO,2007-12-01,
012540,20790,2018.0,Shantanu,Narayen,CEO,2007-12-01,
012540,20790,2019.0,Shantanu,Narayen,CEO,2007-12-01,
012540,20790,2020.0,Shantanu,Narayen,CEO,2007-12-01,
012540,20790,2021.0,Shantanu,Narayen,CEO,2007-12-01,
012540,20790,2022.0,Shantanu,Narayen,CEO,2007-12-01,
012540,20790,2023.0,Shantanu,Narayen,CEO,2007-12-01,
012540,20790,2024.0,Shantanu,Narayen,CEO,2007-12-01,
012635,23954,2017.0,Jeffery,"Yabuki, B.S., CPA",CEO,2005-12-01,2020-07-01
012635,23954,2018.0,Jeffery,"Yabuki, B.S., CPA",CEO,2005-12-01,2020-07-01
012635,23954,2019.0,Jeffery,"Yabuki, B.S., CPA",CEO,2005-12-01,2020-07-01
012635,35314,2020.0,Frank,Bisignano,CEO,2020-07-01,2025-05-06
012635,35314,2021.0,Frank,Bisignano,CEO,2020-07-01,2025-05-06
012635,35314,2022.0,Frank,Bisignano,CEO,2020-07-01,2025-05-06
012635,35314,2023.0,Frank,Bisignano,CEO,2020-07-01,2025-05-06
012635,35314,2024.0,Frank,Bisignano,CEO,2020-07-01,2025-05-06
013421,35475,2017.0,Lip-Bu,Tan,CEO,2009-01-01,2021-12-15
013421,35475,2018.0,Lip-Bu,Tan,CEO,2009-01-01,2021-12-15
013421,35475,2019.0,Lip-Bu,Tan,CEO,2009-01-01,2021-12-15
013421,35475,2020.0,Lip-Bu,Tan,CEO,2009-01-01,2021-12-15
013421,35475,2021.0,Lip-Bu,Tan,CEO,2009-01-01,2021-12-15
013421,47415,2022.0,Anirudh,"Devgan, Ph.D.",CEO,2021-12-15,
013421,47415,2023.0,Anirudh,"Devgan, Ph.D.",CEO,2021-12-15,
013421,47415,2024.0,Anirudh,"Devgan, Ph.D.",CEO,2021-12-15,
013498,45517,2017.0,Arnold,Donald,CEO,2013-07-01,2022-08-14
013498,45517,2018.0,Arnold,Donald,CEO,2013-07-01,2022-08-14
013498,45517,2019.0,Arnold,Donald,CEO,2013-07-01,2022-08-14
013498,45517,2020.0,Arnold,Donald,CEO,2013-07-01,2022-08-14
013498,45517,2021.0,Arnold,Donald,CEO,2013-07-01,2022-08-14
013498,45517,2022.0,Arnold,Donald,CEO,2013-07-01,2022-08-14
013498,62672,2023.0,Joshua,Weinstein,CEO,2022-08-01,
013498,62672,2024.0,Joshua,Weinstein,CEO,2022-08-01,
013700,45652,2017.0,Jeffrey,Slovin,CEO,2016-02-29,2017-10-02
013700,43542,2018.0,Donald,"Casey, Jr.",CEO,2018-02-12,2022-04-19
013700,43542,2019.0,Donald,"Casey, Jr.",CEO,2018-02-12,2022-04-19
013700,43542,2020.0,Donald,"Casey, Jr.",CEO,2018-02-12,2022-04-19
013700,43542,2021.0,Donald,"Casey, Jr.",CEO,2018-02-12,2022-04-19
013700,60870,2022.0,Simon,Campion,CEO,2022-09-12,2025-07-31
013700,60870,2023.0,Simon,Campion,CEO,2022-09-12,2025-07-31
013700,60870,2024.0,Simon,Campion,CEO,2022-09-12,2025-07-31
013714,14541,2017.0,Leslie,"Moonves, II",CEO,2006-01-01,2018-09-09
013714,14541,2018.0,Leslie,"Moonves, II",CEO,2006-01-01,2018-09-09
013714,35706,2019.0,Joseph,Ianniello,CEO,2018-09-09,2019-12-04
013714,29718,2020.0,Robert,Bakish,CEO,2019-12-04,2024-04-01
013714,29718,2021.0,Robert,Bakish,CEO,2019-12-04,2024-04-01
013714,29718,2022.0,Robert,Bakish,CEO,2019-12-04,2024-04-01
013714,29718,2023.0,Robert,Bakish,CEO,2019-12-04,2024-04-01
013714,67318,2024.0,George,Cheeks,CEO,2024-05-01,
013721,44948,2020.0,Kristin,Peck,CEO,2020-01-01,
013721,44948,2021.0,Kristin,Peck,CEO,2020-01-01,
013721,44948,2022.0,Kristin,Peck,CEO,2020-01-01,
013721,44948,2023.0,Kristin,Peck,CEO,2020-01-01,
013721,44948,2024.0,Kristin,Peck,CEO,2020-01-01,
013721,44952,2017.0,Juan,Alaix,CEO,2012-07-01,2019-12-31
013721,44952,2018.0,Juan,Alaix,CEO,2012-07-01,2019-12-31
013721,44952,2019.0,Juan,Alaix,CEO,2012-07-01,2019-12-31
014225,16408,2017.0,Daniel,Florness,CEO,2016-01-01,
014225,16408,2018.0,Daniel,Florness,CEO,2016-01-01,
014225,16408,2019.0,Daniel,Florness,CEO,2016-01-01,
014225,16408,2020.0,Daniel,Florness,CEO,2016-01-01,
014225,16408,2021.0,Daniel,Florness,CEO,2016-01-01,
014225,16408,2022.0,Daniel,Florness,CEO,2016-01-01,
014225,16408,2023.0,Daniel,Florness,CEO,2016-01-01,
014225,16408,2024.0,Daniel,Florness,CEO,2016-01-01,
014282,34218,2017.0,Richard,"Norwitt, J.D.",CEO,2009-01-01,
014282,34218,2018.0,Richard,"Norwitt, J.D.",CEO,2009-01-01,
014282,34218,2019.0,Richard,"Norwitt, J.D.",CEO,2009-01-01,
014282,34218,2020.0,Richard,"Norwitt, J.D.",CEO,2009-01-01,
014282,34218,2021.0,Richard,"Norwitt, J.D.",CEO,2009-01-01,
014282,34218,2022.0,Richard,"Norwitt, J.D.",CEO,2009-01-01,
014282,34218,2023.0,Richard,"Norwitt, J.D.",CEO,2009-01-01,
014282,34218,2024.0,Richard,"Norwitt, J.D.",CEO,2009-01-01,
014359,00736,2019.0,Scott,Sheffield,CEO,2019-02-22,2023-12-31
